,country,year,GNI,HDI,GII (SCORE),GDP per capita (current US$),CO2 emissions (metric tons per capita)
0,Albania,2013,-0.30075105334216096,0.3312370430846503,-0.6101067333028423,-0.5722497942037388,-0.6339209710102238
9,Algeria,2013,-0.19375488377091707,-0.03316414839187029,-1.3206141684632935,-0.5233310080113804,-0.2598681128374318
18,Angola,2013,-0.23922967846782525,-1.2295001355034647,-1.2841778897371166,-0.5400737685345125,-0.7220305139560703
27,Argentina,2013,-0.007884384577883367,0.6956382345611701,0.009310005042167144,-0.18202552805130823,-0.13636149579735427
36,Armenia,2013,-0.30141353134549526,0.19372715950860478,0.0002009353606227641,-0.598133065048659,-0.5693455863803989
45,Australia,2013,0.545945351475829,1.3556856757261886,1.4121067359999815,2.2976859523388025,2.007345669325809
54,Austria,2013,-0.06834458616822718,1.1769228270773293,1.3027978998214502,1.513135126907558,0.4680448583112366
63,Azerbaijan,2013,-0.26881980423773166,0.00808881668094336,-0.7831790572521828,-0.4163483809946967,-0.32353382091190913
72,Bahrain,2013,-0.2905588042892895,0.5581283509851246,-0.13643510986254098,0.34312632462312276,2.981097741448379
81,Bangladesh,2013,-0.2179458590275569,-1.064488275212211,-1.1930871929216742,-0.7267332578213267,-0.8353433701412214
90,Barbados,2013,-0.30548073044530827,0.5031243975547072,0.26436395612540586,-0.030212079979044286,-0.008261324685403615
99,Belarus,2013,-0.267486668196608,0.5306263742699162,-0.27307115508570473,-0.41083897602339836,0.21984180974514342
108,Belgium,2013,-0.010962219649947908,1.2525532630441545,1.3574523179107159,1.3342502788495718,0.6278064920640096
117,Belize,2013,-0.30715841745185746,-0.21880249121953171,-0.6920883604367404,-0.5649281777482941,-0.6698892049842701
126,Benin,2013,-0.3010553199299344,-1.4563914434039398,-1.1384327748324086,-0.714606322787817,-0.822749201101015
144,Bosnia and herzegovina,2013,-0.29774132606362225,0.14559870025698887,-0.1273260401809966,-0.5399861403906338,0.18708044249281044
153,Botswana,2013,-0.30005407352886165,-0.225677985398334,-0.5918885939397535,-0.44565143381429445,-0.4400721467742969
162,Brazil,2013,1.0449183999431884,0.13184771189938432,-0.11821697049945287,-0.21713763822081653,-0.47659550742036194
171,Brunei darussalam,2013,-0.29803082448484874,0.7231402112763792,-0.19108952795180661,1.2434344358607763,2.252884559033362
180,Bulgaria,2013,-0.277648996469835,0.4618714324818935,0.33723651357775963,-0.425074871783408,0.061502714614480314
189,Burkina faso,2013,-0.30070429540056015,-2.2264467914297943,-0.9653604508830679,-0.7354853704015905,-0.8731436303563808
216,Cambodia,2013,-0.29987397896837603,-1.2019981587882556,-0.865160684386081,-0.7253123416176532,-0.8379478260563297
225,Cameroon,2013,-0.28957804767315837,-1.3738855132583123,-1.0837783567431432,-0.702155555498767,-0.845037158607875
234,Canada,2013,0.7022347888141431,1.2319267805077476,1.8220148716694728,1.5988613408451742,1.9003648624574363
243,Chile,2013,-0.16081505862021087,0.6337587869519496,0.27347302580695027,-0.060574391566018945,-0.06878446099010051
252,China,2013,4.965391907987072,-0.06754161928588166,0.6469448827502646,-0.45486200985278025,0.3919440797580573
261,Colombia,2013,-0.10303634523312737,0.056217275932559284,-0.018017204002465995,-0.40092386194425594,-0.612761787995007
270,Costa rica,2013,-0.2806980978403209,0.3724900081574639,0.3554546529408484,-0.2872069633074105,-0.6149663870327272
279,Croatia,2013,-0.2758837910496831,0.6612607636671587,0.39189093166702527,-0.1479215362727179,-0.197502627018667
288,Cyprus,2013,-0.2948502973551006,0.867525589031227,1.0659620881012997,0.4775157450772977,0.0902604857020137
297,Denmark,2013,-0.11105764587694786,1.3694366640837932,1.8857783594402822,1.9840802048479624,0.35519884372605093
306,Dominican republic,2013,-0.27480064406655064,-0.10879458435869532,-0.3914890609457804,-0.49007938853245203,-0.5302537176666755
315,Ecuador,2013,-0.25593932225701427,0.13872320607818658,-0.43703440935350163,-0.4982646480688731,-0.4578512304779678
324,El salvador,2013,-0.29630451040668787,-0.4388183049412038,-0.5736704545766651,-0.6129298017289052,-0.7229775578958647
333,Estonia,2013,-0.2943563575786101,0.9294050366404475,1.1843799939613753,0.08702139815750276,1.691338535907482
342,Ethiopia,2013,-0.2815605106633726,-1.97205350681411,-1.1657599838770414,-0.7484492403006237,-0.8869014919064299
351,Fiji,2013,-0.30568874901135096,-0.040039642570672565,-0.6465430120290191,-0.5529949594162141,-0.6743460462070668
360,Finland,2013,-0.15660339622015967,1.3350591931897817,1.9950871956188134,1.475365036231973,0.7292090633516672
369,France,2013,1.2890851482419312,1.066914920216493,1.3847795269553484,1.1472733274955949,0.003186933038562361
378,Gabon,2013,-0.29914312422546796,-0.4181918224047969,-0.8742697540676254,-0.33495443070223657,-0.3411027884105963
387,Georgia,2013,-0.29859788804717396,0.2831085838330344,-0.18198045827026224,-0.5627641507664825,-0.5320135005091292
396,Germany,2013,1.8142802519873984,1.3831876524413975,1.658051617401676,1.3135833528675451,0.7994295218635742
405,Ghana,2013,-0.2740436100369233,-1.0163598159605949,-0.6374339423474747,-0.6646360106822472,-0.8015533971611912
414,Greece,2013,-0.1752566963224486,0.9156540482828429,0.009310005042167144,0.2100149854266434,0.26542300655122436
423,Guatemala,2013,-0.27921669127855975,-0.7757175197025152,-0.5554523152135766,-0.6123333724869572,-0.7525310423794551
432,Guinea,2013,-0.3035426128238619,-1.9858044951717144,-1.0837783567431432,-0.7363167800073311,-0.8701674413640754
441,Guyana,2013,-0.305639780763937,-0.46632028165641287,-0.2912892944487935,-0.5238013470368083,-0.44363021880218784
450,Honduras,2013,-0.29841814462741734,-0.8307214731329334,-0.8013971966152713,-0.6762743977088165,-0.7169534697772428
459,Hungary,2013,-0.23476061482089483,0.7231402112763792,0.8473444157442378,-0.1532244116208093,-0.17570309268116197
468,Iceland,2013,-0.299478365558031,1.3281836990109794,1.7127060354909416,1.4714372006970675,0.2051881049486815
477,India,2013,0.7106401460306235,-0.8926009207421539,-0.1273260401809966,-0.7056737002581616,-0.6328016909227331
486,Indonesia,2013,0.18380709564190234,-0.3219349039015651,-0.5099069668058553,-0.6077791223456533,-0.5904657395736922
495,Ireland,2013,-0.19632022226674403,1.2594287572229568,1.8493420807141052,1.5492395152379344,0.46261630401461074
504,Israel,2013,-0.1478581631093634,1.1769228270773293,1.6762697567647646,0.8723805476627003,0.5671624259000339
513,Italy,2013,0.8798587973996564,1.0119109667860748,0.9293260428781359,0.8300869451925477,0.1134011702126517
522,Jamaica,2013,-0.3002328233505028,-0.03316414839187029,-0.42792533967195723,-0.546286203946956,-0.4470228955346975
531,Japan,2013,2.6871995674025912,1.1562963445409224,1.3301251088660835,1.070445992991369,0.8497834766141991
540,Jordan,2013,-0.28901875372040375,-0.03316414839187029,-0.027126273684010375,-0.5888469070291953,-0.4106730505323222
549,Kazakhstan,2013,-0.1904847662763788,0.3931164906938708,-0.44614347903504536,-0.14553984263280867,1.7983771346226975
558,Kenya,2013,-0.2776966524984738,-1.1057412402850244,-0.6647611513921076,-0.7099414268454677,-0.8507464425857186
567,Kuwait,2013,-0.2038568730535605,0.4068674790514753,0.21881860771768463,1.4526657184774343,3.4832814125162392
576,Latvia,2013,-0.2912291869831595,0.7231402112763792,0.6924902311579859,-0.09525525351900456,-0.24983829187649034
